Film,URL,Start,End,Comment,Genres,Mismatch Title,Mismatch URL
Modern Times,https://www.youtube.com/watch?v=6n9ESFJTnHs,0:14,2:42,Modern Times (factory scene),"Comedy, Drama, Family",Rocky,https://youtu.be/_YYmfM2TfUA
Moulin Rouge,https://www.youtube.com/watch?v=Rn0xXo1gwGY,0:53,2:22,Moulin Rouge (El Tango De Roxanne),"Drama, Musical, Romance",Pumkin,https://www.youtube.com/watch?v=ucgnVBJAtac
Moulin Rouge,https://www.youtube.com/watch?v=xCIzxvCs4jA,1:03,2:04,Moulin Rouge (Can Can),"Drama, Musical, Romance",Midnight Cowboy,https://www.youtube.com/watch?v=9lb5LdJ7cLc
Mr. Bean's Holiday (2007),https://www.youtube.com/watch?v=0U9hKBEGLN8,0:45,2:35,Dance Scene,"Comedy, Family",Grease 1978,https://www.youtube.com/watch?v=HsYC-hVEpQM
Notting Hill,https://www.youtube.com/watch?v=Ce_BXD_ONQ8,0:00,1:38,Notting Hill,"Comedy, Drama, Romance",Mamma Mia! (2008),https://www.youtube.com/watch?v=QRoWiTcO7dk
Ocean's 11,https://www.youtube.com/watch?v=Cfu9s89C-pc,0:55,1:41,Ocean's 11,"Crime, Thriller",Psycho,https://www.youtube.com/watch?v=0WtDmbr9xyY
Ocean's 12,https://www.youtube.com/watch?v=mr834Cs9ncs,0:16,2:12,Ocean's 12,"Crime, Thriller",Stalker,https://www.youtube.com/watch?v=6CZk0CusOHQ
Ocean's 13,https://www.youtube.com/watch?v=H1MzGHGwP90,2:06,3:38,Ocean's 13,"Crime, Thriller",Koyaanisqatsi,https://www.youtube.com/watch?v=OacVy8_nJi0
Office Space,https://www.youtube.com/watch?v=N9wsjroVlu8,0:00,1:37,Office Space (printer scene),Comedy,Once Upon a Time in America,https://www.youtube.com/watch?v=TgGqdAAyJSQ
Once Upon a Time in America,https://www.youtube.com/watch?v=0diCvgWv_ng,0:00,3:10,Once Upon a Time in America (peeping scene),"Crime, Drama",La La Land (2016),https://www.youtube.com/watch?v=FJjPdUagmKM
Once Upon a Time in America,https://www.youtube.com/watch?v=2QzV99L4XIg,0:00,1:14,Once Upon a Time in America (remember scene),"Crime, Drama",Love Actually,https://www.youtube.com/watch?v=aUm2K6eDuMU
Once Upon a Time in America,https://www.youtube.com/watch?v=TgGqdAAyJSQ,1:40,2:40,Once Upon a Time in America (yesterday),"Crime, Drama",Office Space,https://www.youtube.com/watch?v=N9wsjroVlu8
Once Upon a Time in America,https://www.youtube.com/watch?v=_McyI1IQfcM,0:45,1:25,Once upon a time in America (noodles I slipped),"Crime, Drama",Matrix Reloaded,https://www.youtube.com/watch?v=bb8KZps4woA
Oratotis miden,https://www.youtube.com/watch?v=ORMhGTOj-Rk,2:24,4:18,Brexei fotia stin strata mou,Drama,Iron Man 2,https://youtu.be/4LIIhSHgjTw
Peppermint,https://www.youtube.com/watch?v=3CZS69awf5I,0:00,2:11,Peppermint,"Comedy, Drama, Family",The Polar Express 2004,https://www.youtube.com/watch?v=Cht63QybtiA
Phantom of the opera,https://www.youtube.com/watch?v=8Bn4BAlp8NQ,0:08,2:20,Masquerade (1),"Drama, Music, Musical",Oratotis miden,https://www.youtube.com/watch?v=ORMhGTOj-Rk
Phantom of the opera,https://www.youtube.com/watch?v=8Bn4BAlp8NQ,4:05,4:53,Masquerade (2),"Drama, Music, Musical",Oratotis miden,https://www.youtube.com/watch?v=ORMhGTOj-Rk
Phantom of the opera,https://www.youtube.com/watch?v=pgz6PnHkmpY,0:00,3:21,The phantom of the opera,"Drama, Music, Musical",Once Upon a Time in America,https://www.youtube.com/watch?v=_McyI1IQfcM
Popstar 2016 ,https://www.youtube.com/watch?v=WRlIDIu2qpg,2:04,2:24,Incredible_Thoughts_Scene_10_10_Movieclips,"Comedy, Music",Rashomon,https://www.youtube.com/watch?v=1paL7kbitDQ
Popstar 2016 ,https://www.youtube.com/watch?v=WRlIDIu2qpg,3:04,3:24,Incredible_Thoughts_Scene_10_10_Movieclips,"Comedy, Music",Rashomon,https://www.youtube.com/watch?v=1paL7kbitDQ
Popstar 2016 ,https://www.youtube.com/watch?v=WRlIDIu2qpg,3:26,3:46,Incredible_Thoughts_Scene_10_10_Movieclips,"Comedy, Music",Scent of a Woman,https://www.youtube.com/watch?v=F2zTd_YwTvo
Pretty Woman,https://www.youtube.com/watch?v=1_TZEsUhXRs,0:04,0:32,Pretty Woman,"Comedy, Romance",Matrix,https://www.youtube.com/watch?v=3WfR87K5zW8
Psycho,https://www.youtube.com/watch?v=0WtDmbr9xyY,1:20,1:50,Psycho (shower scene),"Horror, Mystery, Thriller",Say Anything,https://www.youtube.com/watch?v=uXxN_ylX7Tw
Pulp Fiction,https://youtu.be/WSLMN6g_Od4,1:23,3:17,Pulp Fiction (Dancing),"Crime, Drama",Once Upon a Time in America,https://www.youtube.com/watch?v=2QzV99L4XIg
Pumkin,https://www.youtube.com/watch?v=ucgnVBJAtac,1:21,3:12,Falling from grace,"Comedy, Drama, Romance",Eternity and a day,https://www.youtube.com/watch?v=0eU2y9R7lto
Raging Bull,https://www.youtube.com/watch?v=L2xD-HYTPPI,0:00,2:34,Raging bull montage,"Biography, Drama, Sport",Rainman,https://www.youtube.com/watch?v=RW1qHA5Hqwc
Rainman,https://www.youtube.com/watch?v=RW1qHA5Hqwc,3:28,3:59,Rainman,Drama,Phantom of the opera,https://www.youtube.com/watch?v=8Bn4BAlp8NQ
Rashomon,https://www.youtube.com/watch?v=1paL7kbitDQ,0:00,2:28,Rashomon (bandit sees wife),"Crime, Drama, Mystery",Popstar 2016,https://www.youtube.com/watch?v=WRlIDIu2qpg
Rashomon,https://www.youtube.com/watch?v=GXygJmtnvm0,0:00,1:57,Rashomon (forest walk),"Crime, Drama, Mystery",RocknRolla,https://www.youtube.com/watch?v=PeCKn6t5KnI
Rashomon,https://www.youtube.com/watch?v=GXygJmtnvm0,3:01,3:41,Rashomon (discovery),"Crime, Drama, Mystery",RocknRolla,https://www.youtube.com/watch?v=PeCKn6t5KnI
Reservoir Dogs,https://www.youtube.com/watch?v=XIMg2Xw4_8s,0:54,1:54,Reservoir Dogs (ear scene),"Crime, Drama, Thriller",Striptease (1996),https://www.youtube.com/watch?v=FoKaKlwzK1s
Reservoir Dogs,https://www.youtube.com/watch?v=q2Xi3ioasik,0:16,1:18,Reservoir Dogs,"Crime, Drama, Thriller",Phantom of the opera,https://www.youtube.com/watch?v=pgz6PnHkmpY
Reveillon,https://www.youtube.com/watch?v=9amM19UO0Ss,16:45,18:41,Reveillon short greek,Drama,RocknRolla,https://www.youtube.com/watch?v=MK1qkCQ-Jm4
RocknRolla,https://www.youtube.com/watch?v=MK1qkCQ-Jm4,3:40,4:45,RocknRolla (chase scene),"Action, Crime, Thriller",Reveillon,https://www.youtube.com/watch?v=9amM19UO0Ss
RocknRolla,https://www.youtube.com/watch?v=PeCKn6t5KnI,0:27,0:59,RocknRolla (Russian Song),"Action, Crime, Thriller",Rashomon,https://www.youtube.com/watch?v=GXygJmtnvm0
Rocky 2,https://youtu.be/ABg0c_E7OOI,0:32,2:52,Rocky 2 (training),"Drama, Sport",Moulin Rouge,https://www.youtube.com/watch?v=Rn0xXo1gwGY
Rocky,https://youtu.be/_YYmfM2TfUA,0:00,2:43,Rocky (training),"Drama, Sport",Modern Times,https://www.youtube.com/watch?v=6n9ESFJTnHs
Run lola run,https://www.youtube.com/watch?v=5Vb52h76tKI,1:41,3:27,Run lola run,"Crime, Drama, Thriller",Moulin Rouge,https://www.youtube.com/watch?v=xCIzxvCs4jA
Rushmore,https://www.youtube.com/watch?v=SIxvwa1t-yA,1:41,3:48,Rushmore (revenge),"Comedy, Drama",Titanic,https://www.youtube.com/watch?v=8MDPeL8lpzo
Rushmore,https://www.youtube.com/watch?v=cKTzseniZzs,0:00,1:12,Rushmore,"Comedy, Drama",Carmen (1984),https://www.youtube.com/watch?v=uV9iGv4sKNI
Rushmore,https://www.youtube.com/watch?v=elQ1SSyTjk4,0:00,1:16,Rushmore (pool),"Comedy, Drama",Spider-Man 3 2007,https://www.youtube.com/watch?v=rDGRAHBojWE
Say Anything,https://www.youtube.com/watch?v=uXxN_ylX7Tw,0:26,1:26,Say Anything (Boombox Scene),"Comedy, Drama, Romance",Shrek 2001,https://www.youtube.com/watch?v=a3bI7kbVBwM
Scent of a Woman,https://www.youtube.com/watch?v=F2zTd_YwTvo,1:42,3:18,Scent of a Woman (dance scene),Drama,Shaun of the dead,https://www.youtube.com/watch?v=W4tVH7BPb-Q
Shaun of the dead,https://www.youtube.com/watch?v=W4tVH7BPb-Q,1:21,2:10,Shaun of the dead,"Comedy, Horror",Scent of a Woman,https://www.youtube.com/watch?v=F2zTd_YwTvo
Shawshank Redemption,https://www.youtube.com/watch?v=qzuM2XTnpSA,1:24,1:50,Shawshank Redemption,Drama,Kingsman: The Secret Service,https://www.youtube.com/watch?v=t1WWDBTda2Y
Shrek 2001 ,https://www.youtube.com/watch?v=a3bI7kbVBwM,0:00,0:20,Now_I_m_a_Believer_Scene_10_10_Movieclips,"Animation, Adventure, Comedy",Rocky 2,https://youtu.be/ABg0c_E7OOI
Shrek 2001 ,https://www.youtube.com/watch?v=a3bI7kbVBwM,1:38,1:58,Now_I_m_a_Believer_Scene_10_10_Movieclips,"Animation, Adventure, Comedy",Rocky 2,https://youtu.be/ABg0c_E7OOI
Shutter Island,https://www.youtube.com/watch?v=lmmJsgfNSIM,3:34,4:34,Shutter island (ww2 flashback),"Mystery, Thriller",Pulp Fiction,https://youtu.be/WSLMN6g_Od4
Solaris,https://www.youtube.com/watch?v=FcglyhUre4w,4:16,5:56,Solaris (levitation),"Drama, Mystery, Sci-Fi",Thor Ragnarok,https://youtu.be/Ihjx3mX75y8
Spider-Man 3 2007 ,https://www.youtube.com/watch?v=iX23r272kqg,1:38,1:58,Jazz_Club_Dance_Scene_6_10_Movieclips,"Action, Sci-Fi",Star Wars,https://www.youtube.com/watch?v=O2F91Up9fT8
Spider-Man 3 2007 ,https://www.youtube.com/watch?v=iX23r272kqg,2:22,2:42,Jazz_Club_Dance_Scene_6_10_Movieclips,"Action, Sci-Fi",Star Wars,https://www.youtube.com/watch?v=O2F91Up9fT8
Spider-Man 3 2007 ,https://www.youtube.com/watch?v=rDGRAHBojWE,1:28,1:48,Cool_Peter_Parker_Scene_5_10_Movieclips,"Action, Sci-Fi",Rushmore,https://www.youtube.com/watch?v=elQ1SSyTjk4
Spider-Man 3 2007 ,https://www.youtube.com/watch?v=rDGRAHBojWE,1:48,2:08,Cool_Peter_Parker_Scene_5_10_Movieclips,"Action, Sci-Fi",Rushmore,https://www.youtube.com/watch?v=elQ1SSyTjk4
Spider-Man 3 2007 ,https://www.youtube.com/watch?v=rDGRAHBojWE,2:02,2:22,Cool_Peter_Parker_Scene_5_10_Movieclips,"Action, Sci-Fi",Rushmore,https://www.youtube.com/watch?v=elQ1SSyTjk4
Stalker,https://www.youtube.com/watch?v=6CZk0CusOHQ,0:02,2:22,stalker,"Drama, Sci-Fi",The Lord of the Rings: The Return of the King,https://www.youtube.com/watch?v=17_ImViPryQ
Star Wars,https://www.youtube.com/watch?v=O2F91Up9fT8,0:17,0:38,The Emperor Arrives - Star Wars Episode VI Return of the Jedi HD,"Action, Adventure, Fantasy",Spider-Man 3 2007,https://www.youtube.com/watch?v=iX23r272kqg
Star Wars: Episode VII - The Force Awakens (2015),https://www.youtube.com/watch?v=nfsG-ZXyjeA,0:34,2:56,Rey Finds Luke Skywalker Ending," Action, Adventure, Sci-Fi",Dirty Dancing: Havana Nights (2004),https://www.youtube.com/watch?v=oxON_Z_qPKM
Star Wars: Episode VIII - The Last Jedi (2017),https://www.youtube.com/watch?v=YdgxfH_nPIY,0:00,0:23,Skywalker vs Kylo Ren,"Action, Adventure, Fantasy",Shaun of the dead,https://www.youtube.com/watch?v=W4tVH7BPb-Q
Step Up 2,https://www.youtube.com/watch?v=GUHMqQ47Vns,0:20,4:52,Final Dance,"Drama, Music, Romance",Trainspotting,https://www.youtube.com/watch?v=_IDJpB9de3E
Step Up 3D (2010),https://www.youtube.com/watch?v=LXl817M50Ps,0:05,1:57,Broken Tango,"Drama, Music, Romance",Star Wars: Episode VII - The Force Awakens (2015),https://www.youtube.com/watch?v=nfsG-ZXyjeA
Strawberry Statement,https://www.youtube.com/watch?v=q9tMSfC7E38,0:03,2:00,Strawberry Statement,"Drama, Romance",Blade 2,https://youtu.be/_fkUccUFShs
Striptease (1996),https://www.youtube.com/watch?v=FoKaKlwzK1s,0:00,2:30,Striptease,"comedy, Crime, Drama",Star Wars: Episode VIII - The Last Jedi (2017),https://www.youtube.com/watch?v=YdgxfH_nPIY
Suicide Squad (2016),https://www.youtube.com/watch?v=HuRso-wP6Jg,0:02,0:25,ending scene,"Action, Adventure, Fantasy",The Mask of Zorro,https://www.youtube.com/watch?v=kaJv6L8vF-Y
Terminator 2,https://www.youtube.com/watch?v=xZFsIueKx78,2:17,2:37,Terminator 2 Judgement Day Bar Scene Fight Scene (1),"Action, Sci-Fi",The Shining,https://www.youtube.com/watch?v=cy7ztJ3NUMI
Terminator 2,https://www.youtube.com/watch?v=xZFsIueKx78,3:00,3:40,Terminator 2 Judgement Day Bar Scene Fight Scene (2),"Action, Sci-Fi",The Secret Life of Pets,https://www.youtube.com/watch?v=HPGSDBjsSWI
The Blues Brothers 1980 ,https://www.youtube.com/watch?v=RdR6MN2jKYs,0:00,0:20,Rawhide_Scene_5_9_Movieclips,"Adventure, Comedy, Crime, Music",snow falling on cedars,https://www.youtube.com/watch?v=042UxUQww2I
The Blues Brothers 1980 ,https://www.youtube.com/watch?v=RdR6MN2jKYs,2:06,2:26,Rawhide_Scene_5_9_Movieclips,"Adventure, Comedy, Crime, Music",Shawshank Redemption,https://www.youtube.com/watch?v=qzuM2XTnpSA
The Blues Brothers 1980 ,https://www.youtube.com/watch?v=qdbrIrFxas0,0:26,0:46,Shake_a_Tail_Feather_Scene_4_9_Movieclips,"Adventure, Comedy, Crime, Music",The Hobbit - An Unexpected Journey,https://www.youtube.com/watch?v=TeSzBaedb2Y
The Blues Brothers,https://www.youtube.com/watch?v=BrMnkbkzvik,0:40,1:40,Blues Brothers (pickup),"Adventure, Comedy, Crime, Music",The name of the rose,https://www.youtube.com/watch?v=qC9EG9Vh9CA
The Blues Brothers,https://www.youtube.com/watch?v=qdbrIrFxas0,0:07,2:30,Blues Brothers (shake a tail feather),"Adventure, Comedy, Crime, Music",The Hobbit - An Unexpected Journey,https://www.youtube.com/watch?v=TeSzBaedb2Y
The Blues Brothers,https://www.youtube.com/watch?v=xYtouKwkXLI,1:02,3:57,Blues Brothers (think),"Adventure, Comedy, Crime, Music",The Prince of Egypt 1998,https://www.youtube.com/watch?v=1-WimijgGEU
The Departed,https://www.youtube.com/watch?v=V3f9UJTmgd0,0:55,1:26,The departed (final scene),"Crime, Drama, Thriller",Yojimbo,https://www.youtube.com/watch?v=zCjsazHO0c0
The Departed,https://www.youtube.com/watch?v=kIsyHKsjftY,1:06,1:26,The departed (gimme shelter),"Crime, Drama, Thriller",The Last of the Mohicans,https://www.youtube.com/watch?v=q8ZisDHg6v0
The Departed,https://www.youtube.com/watch?v=xrc1prw96-Y,0:56,1:26,The departed (shipping up to boston),"Crime, Drama, Thriller",The Shining,https://www.youtube.com/watch?v=kiV3J_e977Q
The Hobbit - An Unexpected Journey ,https://www.youtube.com/watch?v=TeSzBaedb2Y,1:28,1:48,Battling_the_Trolls_Scene_5_10_Movieclips,"Adventure, Family, Fantasy",The Blues Brothers 1980,https://www.youtube.com/watch?v=qdbrIrFxas0
The Illusionist,https://www.youtube.com/watch?v=pvy3fR8rJDg,1:32,2:49,The Illusionist (end scene),"Drama, Fantasy, History",3 idiots,https://www.youtube.com/watch?v=yJ1uLVgv3Vg
The Karate Kid 2010 ,https://www.youtube.com/watch?v=E-wr7dD1n5w,1:50,2:10,Six_Versus_One_Scene_1_10_Movieclips,"Action, Drama, Family",Ulysse's Gaze,https://www.youtube.com/watch?v=Cf-EuW2oIF8
The Last of the Mohicans,https://www.youtube.com/watch?v=q8ZisDHg6v0,1:07,2:46,the last of the mohicans (the end),"Action, Adventure, Drama",Grease 1978,https://www.youtube.com/watch?v=HsYC-hVEpQM
The Lives of Others,https://www.youtube.com/watch?v=XYUB7bw-kjg,3:53,4:40,The lives of others (ending 1),"Drama, Mystery, Thriller",Guardians Of The Galaxy,https://www.youtube.com/watch?v=JNlnQwHWSYw
The Lord of the Rings: The Return of the King,https://www.youtube.com/watch?v=17_ImViPryQ,2:48,3:27,Lord of the Rings:Return of the King (black gate battle scene),"Adventure, Drama, Fantasy",The Departed,https://www.youtube.com/watch?v=kIsyHKsjftY
The Lord of the Rings: The Return of the King,https://www.youtube.com/watch?v=Pis3veqKl8k,2:44,3:15,Lord of the Rings:Return of the King (The Ride of the Rohirrim),"Adventure, Drama, Fantasy",Step Up 3D (2010),https://www.youtube.com/watch?v=LXl817M50Ps
The Lord of the Rings: The Return of the King,https://www.youtube.com/watch?v=cHjt9Q00sp4,0:00,0:40,LOTR Aragorn's Song (1),"Adventure, Drama, Fantasy",The Shining 1980,https://www.youtube.com/watch?v=WDpipB4yehk
The Lord of the Rings: The Return of the King,https://www.youtube.com/watch?v=cHjt9Q00sp4,1:55,2:20,LOTR Aragorn's Song (2),"Adventure, Drama, Fantasy",The Shining 1980,https://www.youtube.com/watch?v=WDpipB4yehk
The Lord of the Rings: The Return of the King,https://www.youtube.com/watch?v=cHjt9Q00sp4,2:28,3:15,LOTR Aragorn's Song (3),"Adventure, Drama, Fantasy",The Shining 1980,https://www.youtube.com/watch?v=WDpipB4yehk
The Lord of the Rings: The Return of the King,https://youtu.be/QhRFaY8A9cA,1:00,2:35,Return of the King (lighting of beacons),"Adventure, Drama, Fantasy",Groundhog Day,https://www.youtube.com/watch?v=0_UU_aqeKl4
The Magnificent Seven (1960),https://www.youtube.com/watch?v=yjEcOkwV2MU,1:30,2:00,Standoff at the Cemetery,"Action, Adventure, Western",The Prince of Egypt 1998,https://www.youtube.com/watch?v=NieC8KA0EvI
The Mask of Zorro,https://www.youtube.com/watch?v=kaJv6L8vF-Y,0:21,1:26,The Mask of Zorro (dance scene),"Action, Adventure, Comedy",man on fire,https://www.youtube.com/watch?v=tlgz71v1oIk
The Mirror,https://www.youtube.com/watch?v=R2-DaRZzh0I,0:03,0:23,Mirror (opening),"Biography, Drama",The Blues Brothers,https://www.youtube.com/watch?v=xYtouKwkXLI
The Polar Express 2004 ,https://www.youtube.com/watch?v=Cht63QybtiA,0:44,1:04,Back_on_Track_Scene_2_5_Movieclips,"Animation, Adventure, Comedy",Spider-Man 3 2007,https://www.youtube.com/watch?v=rDGRAHBojWE
The Prince of Egypt 1998 ,https://www.youtube.com/watch?v=1-WimijgGEU,1:38,1:58,Deliver_Us_Scene_1_10_Movieclips,"Animation, Adventure, Drama",Step Up 2,https://www.youtube.com/watch?v=GUHMqQ47Vns
The Prince of Egypt 1998 ,https://www.youtube.com/watch?v=1-WimijgGEU,3:28,3:48,Deliver_Us_Scene_1_10_Movieclips,"Animation, Adventure, Drama",Step Up 2,https://www.youtube.com/watch?v=GUHMqQ47Vns
The Prince of Egypt 1998 ,https://www.youtube.com/watch?v=1-WimijgGEU,3:36,3:56,Deliver_Us_Scene_1_10_Movieclips,"Animation, Adventure, Drama",Step Up 2,https://www.youtube.com/watch?v=GUHMqQ47Vns
The Prince of Egypt 1998 ,https://www.youtube.com/watch?v=GJleW4TCQM0,0:44,1:04,The_10_Plagues_Scene_6_10_Movieclips,"Animation, Adventure, Drama",Wayne's World,https://www.youtube.com/watch?v=thyJOnasHVE
The Prince of Egypt 1998 ,https://www.youtube.com/watch?v=GJleW4TCQM0,2:08,2:28,The_10_Plagues_Scene_6_10_Movieclips,"Animation, Adventure, Drama",Striptease (1996),https://www.youtube.com/watch?v=FoKaKlwzK1s
The Prince of Egypt 1998 ,https://www.youtube.com/watch?v=NieC8KA0EvI,3:00,3:20,When_You_Believe_Scene_8_10_Movieclips,"Animation, Adventure, Drama",The graduate,https://www.youtube.com/watch?v=ahFARm2j38c
The Prince of Egypt 1998 ,https://www.youtube.com/watch?v=NieC8KA0EvI,3:48,4:08,When_You_Believe_Scene_8_10_Movieclips,"Animation, Adventure, Drama",The graduate,https://www.youtube.com/watch?v=ahFARm2j38c
The Secret Life of Pets ,https://www.youtube.com/watch?v=HPGSDBjsSWI,1:50,2:10,Get_the_Keys_Scene_8_10_Movieclips,"Animation, Adventure, Comedy",Big Lebowski Dream,https://www.youtube.com/watch?v=z92bykaeV4o
The Shining 1980 ,https://www.youtube.com/watch?v=WDpipB4yehk,0:10,0:30,Here_s_Johnny_Scene_7_7_Movieclips,"Drama, Horror",The Lord of the Rings: The Return of the King,https://www.youtube.com/watch?v=cHjt9Q00sp4
The Shining,https://www.youtube.com/watch?v=cy7ztJ3NUMI,1:10,2:10,The shining (steadicam),"Drama, Horror",Terminator 2,https://www.youtube.com/watch?v=xZFsIueKx78
The Shining,https://www.youtube.com/watch?v=kiV3J_e977Q,0:00,2:47,The shining (opening),"Drama, Horror",The number 23,https://www.youtube.com/watch?v=k8FLsZyA3kM
The crossing guard,https://www.youtube.com/watch?v=3h8FG3XsfPY,0:00,5:00,The crossing guard (intro),"Drama, Thriller",Popstar 2016,https://www.youtube.com/watch?v=WRlIDIu2qpg
The graduate,https://www.youtube.com/watch?v=ahFARm2j38c,3:59,4:45,The graduate,"Comedy, Drama, Romance",Terminator 2,https://www.youtube.com/watch?v=xZFsIueKx78
The name of the rose,https://www.youtube.com/watch?v=qC9EG9Vh9CA,2:40,3:30,The name of the rose (labyrinth),"Crime, Drama, Mystery",The crossing guard,https://www.youtube.com/watch?v=3h8FG3XsfPY
The number 23,https://www.youtube.com/watch?v=k8FLsZyA3kM,0:11,1:15,Fabrizia,"Crime, Mystery, Thriller",The Blues Brothers,https://www.youtube.com/watch?v=BrMnkbkzvik
Thor Ragnarok,https://youtu.be/Ihjx3mX75y8,0:25,2:13,Thor Ragnarok (battle),"Action, Adventure, Comedy",Solaris,https://www.youtube.com/watch?v=FcglyhUre4w
Titanic,https://www.youtube.com/watch?v=8MDPeL8lpzo,2:06,2:37,Titanic (I'm flying),"Drama, Romance",We're the Millers (2013),https://www.youtube.com/watch?v=XaeoPz9NlF4
Trainspotting,https://www.youtube.com/watch?v=_IDJpB9de3E,1:40,2:30,Trainspotting (perfect day),Drama,The Departed,https://www.youtube.com/watch?v=xrc1prw96-Y
Ulysse's Gaze,https://www.youtube.com/watch?v=Cf-EuW2oIF8,1:47,3:11,Ulysse's Gaze,"Drama, War",The Karate Kid 2010,https://www.youtube.com/watch?v=E-wr7dD1n5w
Upgrade 2018 ,https://www.youtube.com/watch?v=-DqmTaUK-Ow,1:36,1:56,STEM_Takes_Over_Scene_10_10_Movieclips,"Action, Horror, Sci-Fi",The Karate Kid 2010,https://www.youtube.com/watch?v=E-wr7dD1n5w
Wayne's World,https://www.youtube.com/watch?v=thyJOnasHVE,0:16,0:46,Bohemian Rhapsody,"Comedy, Music",Guardians Of The Galaxy,https://www.youtube.com/watch?v=JNlnQwHWSYw
Wayne's World,https://www.youtube.com/watch?v=thyJOnasHVE,1:13,2:08,Bohemian Rhapsody,"Comedy, Music",Guardians Of The Galaxy,https://www.youtube.com/watch?v=JNlnQwHWSYw
We're the Millers (2013),https://www.youtube.com/watch?v=XaeoPz9NlF4,1:10,2:30,Jennifer Aniston Striptease,"Comedy, Crime",snow falling on cedars,https://www.youtube.com/watch?v=042UxUQww2I
Whiplash,https://www.youtube.com/watch?v=ZZY-Ytrw2co,1:04,1:37,Whiplash,"Drama, Music",Big Fish,https://www.youtube.com/watch?v=RAvoR20o9s4
Willy Wonka the Chocolate Factory ,https://www.youtube.com/watch?v=LIYNk4ARUR8,2:02,2:22,Pure_Imagination_Scene_4_10_Movieclips,"Family, Fantasy, Musical",Yojimbo,https://www.youtube.com/watch?v=zCjsazHO0c0
Yojimbo,https://www.youtube.com/watch?v=zCjsazHO0c0,0:00,0:20,Yojimbo (entrance),"Action, Drama, Thriller",Willy Wonka the Chocolate Factory,https://www.youtube.com/watch?v=LIYNk4ARUR8
man on fire,https://www.youtube.com/watch?v=tlgz71v1oIk,4:31,8:05,man on fire (the end),"Action, Crime, Drama",Whiplash,https://www.youtube.com/watch?v=ZZY-Ytrw2co
snow falling on cedars,https://www.youtube.com/watch?v=042UxUQww2I,2:08,2:38,snow falling on cedars (tarawa scene),"Drama, Mystery, Romance",The Blues Brothers 1980,https://www.youtube.com/watch?v=RdR6MN2jKYs
